"name","file","data.type","startYear","endYear","species","visitspersite.mean","visitspersite.median","visitspersite.sd","sitesmultiplevisits","n.surveys","n.sites","percentdet"
"NMGFD Call surveys","ANMI_NMGFDcall_DND_2013_2024","DND",2013,2024,"ANMI",12.5921787709497,12,9.46229330894422,0.905027932960894,2254,179,0.110470275066548
"NMGFD Call surveys","ANMI_NMGFDcall_DND_2013_2024","DND",2013,2024,"ANWO",2.21538461538462,2,0.797132607261758,0.807692307692308,288,130,0
"NMGFD Call surveys","ANMI_NMGFDcall_DND_2013_2024","DND",2013,2024,"HYAR",2.21538461538462,2,0.797132607261758,0.807692307692308,288,130,0
"NMGFD Call surveys","ANMI_NMGFDcall_DND_2013_2024","DND",2013,2024,"LICA",2.21538461538462,2,0.797132607261758,0.807692307692308,288,130,0.00347222222222222
"NMGFD Song","ANMI_NMGFDsong_DND_2024_2024","DND",2024,2024,"ANMI",72.7450980392157,72,28.3865060458345,0.980392156862745,3710,51,0.240431266846361
"NMGFD Song","ANMI_NMGFDsong_DND_2024_2024","DND",2024,2024,"ANWO",72.7450980392157,72,28.3865060458345,0.980392156862745,3710,51,0.0247978436657682
"NMGFD Song","ANMI_NMGFDsong_DND_2024_2024","DND",2024,2024,"HYAR",72.7450980392157,72,28.3865060458345,0.980392156862745,3710,51,0.030188679245283
"NMGFD Song","ANMI_NMGFDsong_DND_2024_2024","DND",2024,2024,"LICA",72.7450980392157,72,28.3865060458345,0.980392156862745,3710,51,0.0339622641509434
"NMGFD Song","ANMI_NMGFDsong_DND_2024_2024","DND",2024,2024,"RANA",72.7450980392157,72,28.3865060458345,0.980392156862745,3710,51,0.00970350404312668
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"AMAV",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.0452261306532663
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"ANMI",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.150753768844221
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"ANPU",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.042713567839196
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"ANSP",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.0276381909547739
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"ANWO",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.0125628140703518
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"HYAR",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.130653266331658
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"HYWR",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.0100502512562814
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"LICA",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.0301507537688442
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"LIYA",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.0452261306532663
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"RACH",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.050251256281407
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"RANA",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.0050251256281407
"AZGFD VES","ANMI_AZGFD_DND_2021_2022","DND",2021,2022,"RAPI",1.60483870967742,1,1.14402902193515,0.32258064516129,398,248,0.00251256281407035
